run_training_epoch,run_training_batch,allocated_memory,max_allocated_memory,Coverage_1_test,Coverage_10_test,Coverage_100_test,Coverage_20_test,Coverage_5_test,HitRate_1_test,HitRate_10_test,HitRate_100_test,HitRate_20_test,HitRate_5_test,MAP_1_test,MAP_10_test,MAP_100_test,MAP_20_test,MAP_5_test,MRR_1_test,MRR_10_test,MRR_100_test,MRR_20_test,MRR_5_test,NDCG_1_test,NDCG_10_test,NDCG_100_test,NDCG_20_test,NDCG_5_test,Precision_1_test,Precision_10_test,Precision_100_test,Precision_20_test,Precision_5_test,Recall_1_test,Recall_10_test,Recall_100_test,Recall_20_test,Recall_5_test,Surprisal_1_test,Surprisal_10_test,Surprisal_100_test,Surprisal_20_test,Surprisal_5_test,dataset,model,batch_size,loss_sample_count,max_seq_len,seed,exp_name
142.14,0.011147,0.1050643920898437,1.1141033172607422,0.0001426543698599,0.0004992902945099,0.0041227112889535,0.0009486515595688,0.0003067068951989,0.0019748188260104,0.0066035796942158,0.030104817306919,0.0100438749340982,0.0047806700086677,0.0019748188260104,0.0030300448195791,0.0036898794538156,0.0032595124914464,0.0027906602686111,0.0019748188260104,0.0030300448195791,0.0036898794538156,0.0032595124914464,0.0027906602686111,0.0019748188260104,0.0038591347337091,0.0082684031922638,0.0047173878127013,0.0032735138510801,0.0019748188260104,0.0006603579694215,0.0003010481730691,0.0005021937467049,0.0009561340017335,0.0019748188260104,0.0066035796942158,0.030104817306919,0.0100438749340982,0.0047806700086677,0.3313745750749086,0.3956242509077707,0.4516607474527467,0.4111813884605373,0.3734145106569012,beauty,sasrec,64,128.0,128,42.0,beauty_sasrec_cem
148.97,0.011794,0.1050643920898437,1.3615727424621582,0.0032739177882866,0.0103923708442998,0.0378462043238539,0.0151213632051583,0.0072539747073802,0.0030739261364144,0.0148960315971012,0.0608262070074792,0.0234118792947841,0.0092039067456594,0.0030739261364144,0.0058792028727422,0.0072729966954985,0.0064532999712693,0.0051363161139854,0.0030739261364144,0.0058792028727422,0.0072729966954985,0.0064532999712693,0.0051363161139854,0.0030739261364144,0.0079613390241176,0.0167500687491181,0.0100931636701734,0.0061373629057497,0.0030739261364144,0.0014896031597101,0.0006082620700747,0.0011705939647392,0.0018407813491318,0.0030739261364144,0.0148960315971012,0.0608262070074792,0.0234118792947841,0.0092039067456594,0.385526744689508,0.4487486636640407,0.4990753835937005,0.4644088426453636,0.4305229422417037,beauty,sasrec,64,256.0,128,42.0,beauty_sasrec_cem
141.03,0.012076,0.1050643920898437,1.962273120880127,2.139815547899771e-05,9.985805890198932e-05,0.0007632008787509,0.0001497870883529,5.70617479439939e-05,8.935831791902349e-06,1.7871663583804698e-05,0.0009561340017335,9.829414971092584e-05,1.7871663583804698e-05,8.935831791902349e-06,1.1914442389203132e-05,3.414646228235685e-05,1.664517686726908e-05,1.1914442389203132e-05,8.935831791902349e-06,1.1914442389203132e-05,3.414646228235685e-05,1.664517686726908e-05,1.1914442389203132e-05,8.935831791902349e-06,1.3403747687853524e-05,0.0001829120058994,3.269006245353978e-05,1.3403747687853524e-05,8.935831791902349e-06,1.78716635838047e-06,9.561340017335514e-06,4.914707485546292e-06,3.57433271676094e-06,8.935831791902349e-06,1.7871663583804698e-05,0.0009561340017335,9.829414971092584e-05,1.7871663583804698e-05,0.7459737105339765,0.7648740370865821,0.7491616126540751,0.7961393895445368,0.7289221422473824,beauty,sasrec,64,512.0,128,42.0,beauty_sasrec_cem
180.94,0.014755,0.1050643920898437,3.4446792602539062,0.0040799149779955,0.0125107882367206,0.0381101149080949,0.0174680275893551,0.008915898116249,0.0029130811641601,0.0134662985103968,0.0556702320635516,0.0211689855150166,0.0084979760340991,0.0029130811641601,0.0054387408306664,0.0067145730298931,0.0059647291440426,0.0047949673395347,0.0029130811641601,0.0054387408306664,0.0067145730298931,0.0059647291440426,0.0047949673395347,0.0029130811641601,0.0072930018270824,0.0153570653553807,0.0092296774279582,0.0057057753383869,0.0029130811641601,0.0013466298510396,0.0005567023206355,0.0010584492757508,0.0016995952068198,0.0029130811641601,0.0134662985103968,0.0556702320635516,0.0211689855150166,0.0084979760340991,0.3980602814060856,0.4522579710296101,0.492347350118973,0.4647991464045248,0.4360326452621071,beauty,sasrec,64,1024.0,128,42.0,beauty_sasrec_cem
218.82,0.018946,0.1050643920898437,5.943980693817139,0.0040585168225165,0.0122896739634376,0.037311250436879,0.0173325059379881,0.008830305494333,0.0028237228462411,0.0123761270317847,0.0537579640600845,0.0196767016057689,0.007863531976874,0.0028237228462411,0.0051126787113168,0.006359212989546,0.0056115335794075,0.0045252541499492,0.0028237228462411,0.0051126787113168,0.006359212989546,0.0056115335794075,0.0045252541499492,0.0028237228462411,0.0067914586617826,0.0146917291835753,0.0086274080061851,0.0053470334942337,0.0028237228462411,0.0012376127031784,0.0005375796406008,0.0009838350802884,0.0015727063953748,0.0028237228462411,0.0123761270317847,0.0537579640600845,0.0196767016057689,0.007863531976874,0.4033095670545487,0.4550090458873211,0.4969271692593952,0.4676992285593693,0.4392858455388528,beauty,sasrec,64,2048.0,128,42.0,beauty_sasrec_cem
134.2,0.011494,3.337860107421875e-06,1.075334548950195,2.139815547899771e-05,9.985805890198932e-05,0.0007632008787509,0.0001497870883529,5.70617479439939e-05,8.935831791902349e-06,1.7871663583804698e-05,0.0009561340017335,9.829414971092584e-05,1.7871663583804698e-05,8.935831791902349e-06,1.1914442389203132e-05,3.414646228235685e-05,1.664517686726908e-05,1.1914442389203132e-05,8.935831791902349e-06,1.1914442389203132e-05,3.414646228235685e-05,1.664517686726908e-05,1.1914442389203132e-05,8.935831791902349e-06,1.3403747687853524e-05,0.0001829120058994,3.269006245353978e-05,1.3403747687853524e-05,8.935831791902349e-06,1.78716635838047e-06,9.561340017335514e-06,4.914707485546292e-06,3.57433271676094e-06,8.935831791902349e-06,1.7871663583804698e-05,0.0009561340017335,9.829414971092584e-05,1.7871663583804698e-05,0.7459737105339765,0.7648740370865821,0.7491616126540751,0.7961393895445368,0.7289221422473824,beauty,sasrec,64,32.0,256,42.0,beauty_sasrec_cem
136.54,0.011714,0.1050643920898437,1.1803956031799316,2.139815547899771e-05,9.985805890198932e-05,0.0007632008787509,0.0001497870883529,5.70617479439939e-05,8.935831791902349e-06,1.7871663583804698e-05,0.0009561340017335,9.829414971092584e-05,1.7871663583804698e-05,8.935831791902349e-06,1.1914442389203132e-05,3.414646228235685e-05,1.664517686726908e-05,1.1914442389203132e-05,8.935831791902349e-06,1.1914442389203132e-05,3.414646228235685e-05,1.664517686726908e-05,1.1914442389203132e-05,8.935831791902349e-06,1.3403747687853524e-05,0.0001829120058994,3.269006245353978e-05,1.3403747687853524e-05,8.935831791902349e-06,1.78716635838047e-06,9.561340017335514e-06,4.914707485546292e-06,3.57433271676094e-06,8.935831791902349e-06,1.7871663583804698e-05,0.0009561340017335,9.829414971092584e-05,1.7871663583804698e-05,0.7459737105339765,0.7648740370865821,0.7491616126540751,0.7961393895445368,0.7289221422473824,beauty,sasrec,64,64.0,256,42.0,beauty_sasrec_cem
140.49,0.012012,0.1050643920898437,1.288862705230713,3.5663592464996185e-05,0.0002353797102689,0.0024465224430987,0.0004564939835519,0.0001141234958879,0.0020463054803456,0.0061746597682045,0.028728699210966,0.0094273025404569,0.004575145877454,0.0020463054803456,0.0029765787593576,0.0035944080157719,0.0031939373263432,0.0027668313838326,0.0020463054803456,0.0029765787593576,0.0035944080157719,0.0031939373263432,0.0027668313838326,0.0020463054803456,0.0037186906705224,0.0079188726886736,0.0045306299485346,0.0032052125903343,0.0020463054803456,0.0006174659768204,0.0002872869921096,0.0004713651270228,0.0009150291754908,0.0020463054803456,0.0061746597682045,0.028728699210966,0.0094273025404569,0.004575145877454,0.3258745250477017,0.3948931426980729,0.4507786939496013,0.4083974157000125,0.3703327844259039,beauty,sasrec,64,128.0,256,42.0,beauty_sasrec_cem
146.91,0.012607,0.1050643920898437,1.6061196327209473,2.139815547899771e-05,9.985805890198932e-05,0.0007632008787509,0.0001497870883529,5.70617479439939e-05,8.935831791902349e-06,1.7871663583804698e-05,0.0009561340017335,9.829414971092584e-05,1.7871663583804698e-05,8.935831791902349e-06,1.1914442389203132e-05,3.414646228235685e-05,1.664517686726908e-05,1.1914442389203132e-05,8.935831791902349e-06,1.1914442389203132e-05,3.414646228235685e-05,1.664517686726908e-05,1.1914442389203132e-05,8.935831791902349e-06,1.3403747687853524e-05,0.0001829120058994,3.269006245353978e-05,1.3403747687853524e-05,8.935831791902349e-06,1.78716635838047e-06,9.561340017335514e-06,4.914707485546292e-06,3.57433271676094e-06,8.935831791902349e-06,1.7871663583804698e-05,0.0009561340017335,9.829414971092584e-05,1.7871663583804698e-05,0.7459737105339765,0.7648740370865821,0.7491616126540751,0.7961393895445368,0.7289221422473824,beauty,sasrec,64,256.0,256,42.0,beauty_sasrec_cem
169.46,0.013816,0.1050643920898437,2.4597859382629395,0.0042796310957995,0.0131883964935555,0.0434810519333233,0.018666324296179,0.009244003166927,0.0026003270514435,0.0146726358023036,0.0582794949467871,0.0228489218918943,0.0088196659786076,0.0026003270514435,0.0054789378898699,0.0068211164239801,0.0060355123690207,0.0047133534091687,0.0026003270514435,0.0054789378898699,0.0068211164239801,0.0060355123690207,0.0047133534091687,0.0026003270514435,0.0076024263768373,0.0159804474221918,0.0096562640282321,0.0057252899482033,0.0026003270514435,0.0014672635802303,0.0005827949494678,0.0011424460945947,0.0017639331957215,0.0026003270514435,0.0146726358023036,0.0582794949467871,0.0228489218918943,0.0088196659786076,0.4012151869993741,0.4540059416458312,0.497716532701201,0.4684415670433328,0.4359580656553102,beauty,sasrec,64,512.0,256,42.0,beauty_sasrec_cem
190.08,0.015974,0.1050643920898437,3.830009937286377,0.0001426543698599,0.0006276792273839,0.0037304117718386,0.0011555003958658,0.0003994322356079,0.0018497171809237,0.00676442466647,0.0306588388780169,0.0101242974202253,0.0043696217462402,0.0018497171809237,0.0029644231913486,0.0036217347119625,0.0031908437562808,0.0026528995284859,0.0018497171809237,0.0029644231913486,0.0036217347119625,0.0031908437562808,0.0026528995284859,0.0018497171809237,0.0038384613477108,0.0082940093749062,0.0046793233193963,0.0030721228424158,0.0018497171809237,0.000676442466647,0.0003065883887801,0.0005062148710112,0.000873924349248,0.0018497171809237,0.00676442466647,0.0306588388780169,0.0101242974202253,0.0043696217462402,0.3522514757873414,0.407055904524646,0.4603368291253571,0.4236033752053408,0.3907016041171611,beauty,sasrec,64,1024.0,256,42.0,beauty_sasrec_cem
217.19,0.019584,0.1050643920898437,6.794796466827393,4.992902945099466e-05,0.0002282469917759,0.0017760469047568,0.0004992902945099,0.0001355216513669,0.0016799363768776,0.0068448471525972,0.0286125333976713,0.0094898533630002,0.0044947233913268,0.0016799363768776,0.0029145775613888,0.0034957006636986,0.0030932682323551,0.0026159647570794,0.0016799363768776,0.0029145775613888,0.0034957006636986,0.0030932682323551,0.0026159647570794,0.0016799363768776,0.003824191410439,0.0078579523184184,0.0044868371973666,0.0030792650706091,0.0016799363768776,0.0006844847152597,0.0002861253339767,0.00047449266815,0.0008989446782653,0.0016799363768776,0.0068448471525972,0.0286125333976713,0.0094898533630002,0.0044947233913268,0.3390790831803958,0.3949391712345179,0.4522333554096277,0.4157812072722937,0.3760229961057419,beauty,sasrec,64,2048.0,256,42.0,beauty_sasrec_cem
211.61,0.018148,3.337860107421875e-06,1.3327345848083496,0.0001283889328739,0.0004493612650589,0.0022753371992667,0.0007489354417649,0.0003281050506779,0.001367182264161,0.006585708030632,0.0319009194970913,0.0105978965051961,0.0038781509976856,0.001367182264161,0.0025458503911979,0.0032647422892071,0.0028206216013667,0.0021906191637848,0.001367182264161,0.0025458503911979,0.0032647422892071,0.0028206216013667,0.0021906191637848,0.001367182264161,0.0034744119933184,0.0082294067513949,0.0044842591312633,0.0026050541529613,0.001367182264161,0.0006585708030632,0.0003190091949709,0.0005298948252598,0.0007756301995371,0.001367182264161,0.006585708030632,0.0319009194970913,0.0105978965051961,0.0038781509976856,0.3638022014648603,0.4024830228651458,0.4523005849895735,0.418230598676558,0.3877818935574758,beauty,sasrec,64,32.0,512,42.0,beauty_sasrec_cem
213.04,0.018252,0.1050643920898437,1.4723396301269531,2.139815547899771e-05,0.0001069907773949,0.0008345280636809,0.0001925833993109,6.419446643699313e-05,0.0020463054803456,0.0061121089456612,0.0264947412629904,0.0087660509878562,0.0040747392971074,0.0020463054803456,0.0029281444234665,0.0034942310245857,0.0031119157152552,0.0026621332213375,0.0020463054803456,0.0029281444234665,0.0034942310245857,0.0031119157152552,0.0026621332213375,0.0020463054803456,0.0036611357044041,0.0074752295828286,0.0043319989233468,0.0030079552604896,0.0020463054803456,0.0006112108945661,0.0002649474126299,0.0004383025493928,0.0008149478594214,0.0020463054803456,0.0061121089456612,0.0264947412629904,0.0087660509878562,0.0040747392971074,0.3258670866317724,0.3923693559913523,0.450935828866923,0.4117582305662277,0.3737988326123181,beauty,sasrec,64,64.0,512,42.0,beauty_sasrec_cem
202.34,0.018229,0.1050643920898437,1.654383659362793,8.559262191599084e-05,0.0002639105842409,0.0019900284595467,0.0004707594205379,0.0001854506808179,0.0020016263213861,0.005575959038147,0.0278887310225272,0.0089358317919023,0.004021124306356,0.0020016263213861,0.0028152976334087,0.0034414586575849,0.0030417239001826,0.0026247516583414,0.0020016263213861,0.0028152976334087,0.0034414586575849,0.0030417239001826,0.0026247516583414,0.0020016263213861,0.0034522711521407,0.0076326059095299,0.0042934120539885,0.0029667345882187,0.0020016263213861,0.0005575959038147,0.0002788873102252,0.0004467915895951,0.0008042248612712,0.0020016263213861,0.005575959038147,0.0278887310225272,0.0089358317919023,0.004021124306356,0.3315146070190617,0.3999960859665424,0.4558840092621058,0.4163477643291379,0.3780259881730424,beauty,sasrec,64,128.0,512,42.0,beauty_sasrec_cem
221.95,0.019228,0.1050643920898437,2.2886743545532227,0.0031811924478776,0.0104993616216948,0.0389089793793108,0.0153852737893993,0.0072753728628592,0.0024126745838136,0.0137433092959458,0.0590926556398502,0.0218034295722417,0.0081584144260068,0.0024126745838136,0.0050848535239871,0.0064330034131168,0.0056267889150294,0.0043514522215967,0.0024126745838136,0.0050848535239871,0.0064330034131168,0.0056267889150294,0.0043514522215967,0.0024126745838136,0.0070818852901239,0.0157117357639389,0.0090980735326883,0.0052880142427362,0.0024126745838136,0.0013743309295945,0.0005909265563985,0.001090171478612,0.0016316828852013,0.0024126745838136,0.0137433092959458,0.0590926556398502,0.0218034295722417,0.0081584144260068,0.391432368337824,0.4496915605980282,0.4979996648336779,0.4655424257725966,0.4299151487461088,beauty,sasrec,64,256.0,512,42.0,beauty_sasrec_cem
214.32,0.019462,0.1050643920898437,3.252779006958008,0.0001426543698599,0.0005848829164259,0.0037518099273175,0.0010271114629918,0.0003281050506779,0.0012510164508663,0.0069342054705162,0.0341974282676102,0.0111340464127103,0.0039228301566451,0.0012510164508663,0.0025355848225322,0.0033066072538621,0.0028251265916321,0.0021395359920411,0.0012510164508663,0.0025355848225322,0.0033066072538621,0.0028251265916321,0.0021395359920411,0.0012510164508663,0.0035464732930636,0.0086624363578481,0.0046059967898526,0.0025785164926007,0.0012510164508663,0.0006934205470516,0.0003419742826761,0.0005567023206355,0.000784566031329,0.0012510164508663,0.0069342054705162,0.0341974282676102,0.0111340464127103,0.0039228301566451,0.3782333668691917,0.4054081860163639,0.4565448801437187,0.4203959268616584,0.3936131501275254,beauty,sasrec,64,512.0,512,42.0,beauty_sasrec_cem
249.2,0.022002,0.1050643920898437,5.377093315124512,2.139815547899771e-05,0.0001069907773949,0.0008131299082019,0.0001925833993109,7.132718492999237e-05,0.0020463054803456,0.0060942372820774,0.027173864479175,0.0093826233814974,0.003931765988437,0.0020463054803456,0.002906545950671,0.0034912102891546,0.0031217899307676,0.0026326449764242,0.0020463054803456,0.002906545950671,0.0034912102891546,0.0031217899307676,0.0026326449764242,0.0020463054803456,0.0036368072256172,0.0075779371571196,0.0044520702897889,0.0029518624313388,0.0020463054803456,0.0006094237282077,0.0002717386447917,0.0004691311690748,0.0007863531976874,0.0020463054803456,0.0060942372820774,0.027173864479175,0.0093826233814974,0.003931765988437,0.3258670866317724,0.3920557594189477,0.450294627559027,0.4103604795697229,0.3737555320276147,beauty,sasrec,64,1024.0,512,42.0,beauty_sasrec_cem
290.58,0.026251,0.1050643920898437,10.623377323150637,0.0030528035150036,0.0101213275415659,0.0363269352848451,0.0149644433983124,0.0064765083916433,0.002287572938727,0.0120455012554843,0.0534898891063274,0.0188903484080815,0.0074346120508627,0.002287572938727,0.0046116232193759,0.0058098008242709,0.005073428257791,0.0040127841966836,0.002287572938727,0.0046116232193759,0.0058098008242709,0.005073428257791,0.0040127841966836,0.002287572938727,0.0063293105336695,0.0141571265869918,0.0080433229956379,0.0048548678502662,0.002287572938727,0.0012045501255484,0.0005348988910632,0.000944517420404,0.0014869224101725,0.002287572938727,0.0120455012554843,0.0534898891063274,0.0188903484080815,0.0074346120508627,0.3982454833063187,0.4449447512623273,0.4903518793505959,0.4589137904406249,0.4278947300768256,beauty,sasrec,64,2048.0,512,42.0,beauty_sasrec_cem
368.06,0.035038,3.337860107421875e-06,1.8740348815917969,2.139815547899771e-05,9.985805890198932e-05,0.0007632008787509,0.0001497870883529,5.70617479439939e-05,8.935831791902349e-06,1.7871663583804698e-05,0.0009561340017335,9.829414971092584e-05,1.7871663583804698e-05,8.935831791902349e-06,1.1914442389203132e-05,3.414646228235685e-05,1.664517686726908e-05,1.1914442389203132e-05,8.935831791902349e-06,1.1914442389203132e-05,3.414646228235685e-05,1.664517686726908e-05,1.1914442389203132e-05,8.935831791902349e-06,1.3403747687853524e-05,0.0001829120058994,3.269006245353978e-05,1.3403747687853524e-05,8.935831791902349e-06,1.78716635838047e-06,9.561340017335514e-06,4.914707485546292e-06,3.57433271676094e-06,8.935831791902349e-06,1.7871663583804698e-05,0.0009561340017335,9.829414971092584e-05,1.7871663583804698e-05,0.7459737105339765,0.7648740370865821,0.7491616126540751,0.7961393895445368,0.7289221422473824,beauty,sasrec,64,32.0,1024,42.0,beauty_sasrec_cem
